adult,backdrop_path,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,belongs_to_collection
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1364372,,['US'],en,Return to Cheyenne,"At 70 years old Jonnie Jonckowski, reflects on a defining moment that forever reshaped her life and the rodeo world. After an injury crushed her Olympic dreams, Jonckowski unexpectedly turned to bull riding, embarking on a quest to become the top bull rider of her era. The women's rodeo circuit, however, suffered from serious neglect, sexism, structure, and funding. After championing the women's circuit, she was confronted with the ultimate barrier: the banning of women from professional rodeos, a mandate dated back to the 1930s. Determined, Jonckowski orchestrated a massive media campaign, challenging the status quo and earning women a historic opportunity at Cheyenne Frontier Days, the crown jewel of rodeo competitions. With the spotlight firmly on her, Jonckowski was tasked with not just competing but proving the undeniable prowess and rightful place of women in the heart of rodeo's most revered arena.",2.665,,[],[],2024-10-16,0,18,[],Released,,Return to Cheyenne,False,0.0,0,,,,,
False,,62500,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,1234667,,['JP'],ja,靴,,1.6,,"[{'id': 67267, 'logo_path': None, 'name': 'Soychiume Co.', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2024-09-21,0,83,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Walking Woman,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1127820,,['GB'],en,A Poem for My Blanket,"Through a collection of home video footage, the filmmaker undergoes a journey of reconciliation and healing, grappling with their identity in the face of the past.",3.734,/wonHPHdPkIPZEnGXpPR3uHgfQ7I.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-10-01,0,10,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Poem for My Blanket,False,0.0,0,,,,,
False,/tBHw63bY6cr2Jx3M7w9XSvVM6dD.jpg,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1364833,tt33399960,['TR'],tr,Kurtlar,"District Governor Behçet and his screenwriter wife Ilgın settle in a village where the villagers are pressuring them to drain a water canal into which their children have fallen and drowned. Behçet denies his responsibility for the incident and blames the villagers for the deaths of the children, while Ilgın stays out of everything and sees what happened as the material for a screenplay. The villagers are determined to avenge their children.",2.322,/9D5KMI8yAua9mCuG08f1agex1qj.jpg,[],[],2024-10-08,0,20,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Wolves,False,0.0,0,,,,,
False,,0,"[{'id': 16, 'name': 'Animation'}]",,1352492,tt28220559,['BE'],nl,De gouden ezel,"As the people of a medieval village celebrate the beginning of summer, the royal family experiences an identity crisis. The king thinks he's made of glass, the princess dreams of becoming the king and the prince is trapped in the body of a donkey.",2.073,/yieHyu87zywECpXh5OLZVIhDfb6.jpg,"[{'id': 110159, 'logo_path': '/alNVEQgqGfXNrt8epZQDkbHcwo7.png', 'name': 'Cinnamon Entertainment', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2024-10-11,0,16,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,The Golden Donkey,False,0.0,0,,,,,
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,1367356,,['US'],en,St. Rocco's Feast 2024,"St. Rocco's feast Visits Oyster Bay, NY with carnival rides, live music, and fireworks.",1.894,/zIscSQaIJAC4p0Fwcb3Y2nzC1IU.jpg,"[{'id': 228797, 'logo_path': None, 'name': 'OmarFigueroaPhotography', 'origin_country': ''}]",[],2024-10-09,0,2,[],Released,We'll see you next year!,St. Rocco's Feast 2024,False,0.0,0,,,,,
False,,0,[],,1356884,,['FR'],fr,L'avance,"After selling a painting depicting his late mother to a respected collector, Aliou must contend with the hidden costs of this exchange.",2.681,/9OgKzMyJGzML2npMBMIrG1Zuwj3.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-12,0,18,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'avance,False,0.0,0,,,,,
False,/5DsLsJYmPfgJsYcYJKaytlT2Ruj.jpg,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",https://www.mischief-films.com/filme/im-not-everything-i-want-to-be,883126,tt28090065,['CZ'],cs,"Ještě nejsem, kým chci být","After the Soviet invasion of Czechoslovakia in 1968, Libuše Jarcovjáková, a young female photographer, strives to break free from the constraints of Czechoslovak normalization and embarks on a wild journey towards freedom, capturing her experiences on thousands of subjective photographs.",1.835,/gZ8Gm1Nspuf5zZDvvKm96yRByW3.jpg,"[{'id': 16265, 'logo_path': '/lIWIuL87nLRgaLQss0NUBbuzjsu.png', 'name': 'Mischief Films', 'origin_country': 'AT'}, {'id': 116930, 'logo_path': '/ztepEIiRhE5yJSGxCCUHXsUunJJ.png', 'name': 'nutprodukcia', 'origin_country': 'SK'}, {'id': 217375, 'logo_path': None, 'name': 'Somatic Films', 'origin_country': 'CZ'}, {'id': 487, 'logo_path': '/x3BUIowxU2skXOpnOeOkl7kIYDo.png', 'name': 'Česká televize', 'origin_country': 'CZ'}, {'id': 16661, 'logo_path': None, 'name': 'ARTE GEIE', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2024-10-03,0,91,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,The story of the photographer Libuše Jarcovjáková,I'm Not Everything I Want to Be,False,8.0,1,,,,,
False,/7HKleQ1Pq9Ri5Vbik3E8mJqdxdj.jpg,500,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,1359464,,['US'],en,Consumed By My Flesh and Blood,"When threatened with getting kicked out of a cannibal cult, a young woman is confronted by a monster who forces her to make a difficult decision that could mean losing everything she's ever known. Meanwhile, the cult members navigate the societal structure of the cult, and kidnap a young man for their next meal.",2.431,/yFPppS2O9UCdfHAF84TZ34MSWxe.jpg,"[{'id': 177578, 'logo_path': None, 'name': 'Mad Ocean Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-12,0,16,[],Released,,Consumed By My Flesh and Blood,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1357872,,['CN'],zh,喀斯特,,1.596,/J6xxQlMYLX6GJHcS30dWT9P1W2.jpg,[],[],2024-09-25,0,107,[],Released,,Karst,False,0.0,0,,,,,
False,,1,"[{'id': 18, 'name': 'Drama'}]",,1371547,,['FR'],fr,L'Image de la culture,,2.638,/q22mDO8F3Gxr5YZio8hcoNZYbjL.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-15,0,0,[],Released,,L'Image de la culture,False,0.0,0,,,,,
False,,0,[],,1371385,,['IR'],fa,کم و بیش نامرئی,"In an audition, a husband and wife are asked to improvise. in those role-playing, a discovery occurs that makes their relationship something it never was.",2.388,/lQRQv7bGksUCUEJV6ZywBw2pcln.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2024-10-15,0,7,[],Released,,Almost Intangible,False,0.0,0,,,,,
False,,0,[],,1366959,,['US'],en,The Merchant,"In an unexpected turn of events, a lost delivery girl ends up in an industrial warehouse, where a Velazquez painting is being auctioned.",2.448,,[],[],2024-10-06,0,17,[],Released,,The Merchant,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,1365657,,['US'],en,Heather McMahan: Breadwinner,New comedy special with Heather McMahan,2.071,/gN0zxPigAFyLkEpTNAomf1pAgCZ.jpg,[],[],2024-10-11,0,0,[],Released,,Heather McMahan: Breadwinner,False,0.0,0,,,,,
False,/zZ4xxJO6eB8IEprfBdzdOZQOT1.jpg,0,"[{'id': 878, 'name': 'Science Fiction'}]",,1351094,,['CA'],en,Ash Valley: Janyl,"When animals near a state-run oil field begin to exhibit bizarre symptoms, a fearless veterinarian embarks on a mission to uncover the cause and confront the oil refinery's towering authority.",2.756,/sbHFPxrB8wLHkAgz4i3neGXtf5y.jpg,[],"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-10-07,0,17,"[{'english_name': 'Kirghiz', 'iso_639_1': 'ky', 'name': '??????'}]",Released,,Ash Valley: Janyl,False,0.0,0,,,,,
False,/9sN4e7U9hcXPwti99LK7gwUEUvg.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,1238440,,['GB'],en,Ditched,"While recovering from a difficult break-up, a young man grows increasingly convinced that his ex-girlfriend was secretly a serial killer all along.",3.718,/yKPF68M6EMcj50ZKzVZ1AIAMf7b.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-10-04,0,22,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,not a love story.,Ditched,False,10.0,1,,,,,
False,,0,[],,1357119,tt33087854,['FR'],fr,Âme qui-vive,,1.895,/bjTvQXTLCssprBgKVx2DvQ7GWht.jpg,[],[],2024-10-05,0,0,[],Released,,Âme qui-vive,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1314403,,['CH'],de,Typisch Emil,"90 years of Emil Steinberger - a film about courage, love and the tireless urge to constantly reinvent oneself.",2.477,/aPRue1JgraWl2b64f93oqBxFkxo.jpg,"[{'id': 237539, 'logo_path': None, 'name': 'Gorps Film GmbH', 'origin_country': ''}, {'id': 237540, 'logo_path': None, 'name': 'wasabimayo GmbH', 'origin_country': ''}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2024-10-10,0,120,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Letting go and starting over,Typisch Emil,False,0.0,0,,,,,
False,/6uOjCEamzR7CxSr6uXI6vWoGyTL.jpg,0,[],,1366796,,['US'],en,WWE Bad Blood 2024 Press Conference,WWE Superstars field questions from the media following WWE Bad Blood 2024 live from the State Farm Arena in Atlanta.,3.394,/aI76pwZJLYR9B46yiQttHjqKF9C.jpg,"[{'id': 146598, 'logo_path': '/6B6g6PR19RWX4UVi8Q46lZbwb2L.png', 'name': 'World Wrestling Entertainment (WWE)', 'origin_country': 'US'}]",[],2024-10-05,0,33,[],Released,,WWE Bad Blood 2024 Press Conference,False,0.0,0,,,,,
False,,0,[],,1358757,,['BE'],fr,Upper,"Waiting for an asteroid to pass through the sky, two friends play around a remote landscape, driven by a curious urge to constantly aim higher.",2.057,/6KPTwqNLg2POOho9XYOLL8dFuOL.jpg,"[{'id': 2699, 'logo_path': '/c0vZ3qicUq3z8WD5EF1oleLtNMf.png', 'name': 'Caviar', 'origin_country': 'BE'}]",[],2024-10-13,0,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Upper,False,0.0,0,,,,,
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,1369354,tt28286584,['BR'],pt,O Código Cicada,"In a Brazil taken over by a new dictatorial regime, Íris, a young hacker whose father was taken as a political prisoner, discovers an online challenge from a secret organization known only as 'Cicada,' which will set her on a journey that could change the course of the country... and also uncover what really happened to her father.",2.306,/prRLqvfxENnNaSKJa7qT9dCVYi3.jpg,"[{'id': 187328, 'logo_path': None, 'name': 'Costa Barros Produções', 'origin_country': 'BR'}, {'id': 241398, 'logo_path': None, 'name': 'SB Cinema', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2024-10-13,0,0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,There is no peace without freedom.,The Cicada Code,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1318613,,['JP'],ja,SOUND of LOVE,,2.109,/9WsCauNasnTfyzSCZZJoybpBPZ9.jpg,"[{'id': 4330, 'logo_path': '/n8v5Ii8FCPHAg0KaIXviDRFSqhG.png', 'name': 'Horipro', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2024-09-27,0,0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,SOUND of LOVE,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1371741,,['IR'],fa,جایزه‌بگیر,‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌,2.205,,[],[],2024-10-14,0,18,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Bounty Hunter,False,0.0,0,,,,,
False,/v26x4RaebgF1EUK4umg1Zpy7iA7.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1362817,,['PT'],pt,Nos Bastidores,A band lets the pressure of their first show get the best of them.,1.757,/r9poJBZcVgqMFItPFRKNrSOw6TR.jpg,[],"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2024-10-01,0,6,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,When anxiety holds and morality falls.,Nos Bastidores,False,10.0,1,,,,,
False,/qD7SRVwdB1PC2ldAKUSfo4fLTl7.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1330407,tt26931735,['US'],en,Daytime Revolution,"For one extraordinary week in February 1972, the Revolution WAS televised. DAYTIME REVOLUTION takes us back in time to the week that John Lennon and Yoko Ono descended upon a Philadelphia broadcasting studio to co-host the iconic Mike Douglas Show, at that time the most popular show on daytime television, with a national audience of 40 million viewers each week. What followed was five unforgettable episodes of television, with Lennon and Ono at the helm and Douglas gamely keeping the show on track.",2.892,/g9dHmZAUhChCbMJJXJlwqy1zA8S.jpg,"[{'id': 118155, 'logo_path': '/1lBVhKMuTT2HXSCOgax07aWSik5.png', 'name': 'Shout! Studios', 'origin_country': 'US'}, {'id': 39134, 'logo_path': '/sijjN3vMtjCnc1LkCM7HSBErcO3.png', 'name': 'Kino Lorber', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-09,0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Daytime Revolution,False,0.0,0,,,,,
False,/Ni0RZkKDpGWG4Ts21vc8BZfQBM.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1355933,tt33349702,['DK'],da,En af os ryster,"When Silvia and Mikkel fall in love with each other, a hope for understanding and recognition arises, but it all hurts when there's so much at stake.",1.685,/s30OHwTys8xcjV0hRR0Faulx4Aw.jpg,"[{'id': 149041, 'logo_path': None, 'name': 'Isaac Production', 'origin_country': 'DK'}, {'id': 94333, 'logo_path': None, 'name': 'Super16', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2024-09-18,0,77,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,En af os ryster,False,0.0,0,,,,,
False,,300,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.youtube.com/watch?v=I3bq-1PMSX4,1371654,,['US'],en,Crisp Suburban Nights,A trip into the Fall season in suburbia.,2.205,/1nctdLY6zgkD4698GJG1SqOnT49.jpg,"[{'id': 181678, 'logo_path': None, 'name': 'Dirtbag Animation Station', 'origin_country': ''}]",[],2024-10-14,0,5,[],Released,,Crisp Suburban Nights,False,0.0,0,,,,,
False,,0,[],,1356853,,['US'],en,Killer Love,Cupid with a knife.,2.392,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-05,0,7,[],Released,,Killer Love,False,0.0,0,,,,,
False,,0,[],,1362032,,['CA'],fr,Nemo 1,,1.662,/jKGyV6HNvPRXu1UTx9NU6CmsPEh.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-09-29,0,0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Nemo 1,False,0.0,0,,,,,
False,/6XwQ7f2Urv6Ei2KbfMRmDkTVCJ2.jpg,11350,"[{'id': 18, 'name': 'Drama'}]",https://seedandspark.com/fund/third#story,1321886,tt32093554,['US'],en,Third,A college student struggles to reconnect with his high school friends after learning they’ve started dating each other.,2.232,/niwo7ADqv3iawvcfK4W9DnsR2Db.jpg,"[{'id': 14872, 'logo_path': '/udD9q0nbMXvneV4lpqYcOR7om74.png', 'name': 'Tisch School of the Arts (NYU)', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-21,0,7,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Third,False,0.0,0,,,,,
False,/sPDfcU1TbM9NS3EVwouxP5TSm2E.jpg,700,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",,1113511,,"['AT', 'DE']",de,Vienna Glamour: Das Liebesgeständnis,"A police officer and his informant meet in a bar. While one longs for support, unspoken emotions seethe in the other.",3.685,/pdkGNWysQHrxgWCWRSfbJwbTWkS.jpg,"[{'id': 197898, 'logo_path': None, 'name': 'Fleischwolf Kollektiv', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2024-10-04,0,14,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Eat the sandwich!,Vienna Glamour: Confession of Love,False,0.0,0,,,,,
False,/qtPjf1bxZ5xggZPNQHebvUoR5qz.jpg,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,1357256,tt31531846,['US'],en,A Good Man 2,"When Ethan Carter tries to leave the past behind, he finds himself back together with a toxic woman and pays the ultimate price.",1.884,/oCLU1vjYwy5Ivb4jbbEkZCnGYIM.jpg,"[{'id': 200427, 'logo_path': None, 'name': 'Joe Smith Media', 'origin_country': 'US'}]",[],2024-09-28,0,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Good Man 2,False,0.0,0,,,,,
False,/hKIZwH1oE973BWD0kUGU3pESufE.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1232350,tt15716284,"['CR', 'ES']",es,Memorias de un cuerpo que arde,"Repression and taboos have shaped the image of womanhood for Ana (68), Patricia (69) and Mayela (71). Their stories poetically combine to form a kaleidoscope of memories, secrets and longings that are incarnated by another woman’s body.",2.631,/ewkdCTtoAeY1y0n7go9EtcBcUrC.jpg,"[{'id': 155776, 'logo_path': '/a63HnXXrMBAGt8LenLGkjk962QW.png', 'name': 'Substance Films', 'origin_country': 'CR'}, {'id': 194876, 'logo_path': '/a10vG2V6G0Qr6PrEUhCq5sAUVp6.png', 'name': 'Playlab Films', 'origin_country': 'ES'}, {'id': 227769, 'logo_path': None, 'name': 'Bendita Filmsales', 'origin_country': ''}]","[{'iso_3166_1': 'CR', 'name': 'Costa Rica'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2024-07-11,0,90,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Memories of a Burning Body,False,0.0,0,,,,,
False,/ynL9miQC2rZ0oTayxKBRvJstoJ2.jpg,25000,"[{'id': 18, 'name': 'Drama'}]",,1373883,tt30412445,['US'],en,Behind the Pose,A teen Eastern-European model on the brink of losing her contract must redeem herself in one last photoshoot under threat of sexual exploitation and deportation.,2.632,/71TIr7RGI6K9JWi2W3YMqBEGkM7.jpg,[],[],2024-10-15,0,14,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Behind the Pose,False,0.0,0,,,,,
False,/yv39iobNl63Aiyc9h5F4thnvExh.jpg,1500,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1370027,tt30325596,['NZ'],en,Cold Feet,A continuous take following a bride-to-be who is having doubts just before she walks down the aisle.,1.971,/8OCIfLC5ERkL4AtgTWGPzQxfdEu.jpg,[],[],2024-10-10,0,6,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cold Feet,False,0.0,0,,,,,
